DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,13,3,201908,20,18,3,201908,20,14,4,201908,20,19,1,JBU,958,N959JB ,A321,TNCA,JFK,Y,Y,Y,A,JBU0958,C,1250790000,13:40,1250790000,13:40,1250793300,14:35,11.5,15,1250790690,13:51,1250790690,13:51,1250792100,14:15,1250794200,14:50,1250794200,14:50,1250794123,14:48,0,55,55,59,3.5,59,59,250,256,257,6,1250809590,19:06,-1,1250808840,18:54,1250809560,19:06,12,5.2,6,290,277,1250807400,18:30,1250807400,18:30,1250809920,19:12,0.8,0,42,42
201908,20,1,1,201908,20,5,4,201908,20,2,2,201908,20,6,3,JBU,960,N955JB ,A321,MKJP,JFK,Y,Y,Y,A,JBU0960,C,1250748240,01:04,1250752620,02:17,1250751540,01:59,11.5,18,1250748930,01:15,1250753310,02:28,1250753310,02:28,-1,     ,1250752620,02:17,1250752620,02:17,0,55,0,0,6.5,62,0,217,199,199,0,1250764601,06:36,-1,-1,     ,1250764560,06:36,0,5.2,9,234,226,1250762280,05:58,1250766660,07:11,1250765100,06:45,3.8,0,47,0
201908,20,20,4,201908,20,22,2,201908,20,21,4,201908,20,23,1,JBU,1001,N279JB ,E190,BUF,JFK,Y,Y,Y,N,ASQP   ,C,1250815980,20:53,1250820000,22:00,1250819160,21:46,9.5,10,1250816550,21:02,1250820570,22:09,1250820360,22:06,1250823780,23:03,1250819760,21:56,1250819760,21:56,0,53,0,0,0.5,54,0,66,68,68,2,1250823850,23:04,0,1250827020,23:57,1250823840,23:04,0,5.2,7,93,85,1250821560,22:26,1250825580,23:33,1250824260,23:11,1.8,0,45,0
201908,20,4,1,201908,20,7,4,201908,20,7,1,201908,20,10,2,JBU,1010,N975JT ,A320,MDSD,JFK,Y,Y,Y,A,JBU1010,C,1250755200,04:00,1250755200,04:00,1250765100,06:45,11.5,15,1250755890,04:11,1250755890,04:11,1250760840,05:34,-1,     ,1250766000,07:00,1250766000,07:00,0,165,165,0,3.5,169,169,209,202,202,0,1250778152,10:22,-1,-1,     ,1250778120,10:22,0,5.2,6,237,223,1250769420,07:57,1250769420,07:57,1250778480,10:28,0.8,0,151,151
201908,20,17,2,201908,20,19,3,201908,20,20,1,201908,20,21,4,JBU,1042,N537JT ,A320,SAV,JFK,Y,Y,Y,N,ASQP   ,C,1250803140,17:19,1250810580,19:23,1250811360,19:36,12.1,25,1250803866,17:31,1250811306,19:35,1250812380,19:53,1250812380,19:53,1250812860,20:01,1250812920,20:02,1,137,13,26,12.9,150,26,100,105,107,5,1250819340,21:49,-3,1250817900,21:25,1250819160,21:46,21,5.2,9,131,139,1250811000,19:30,1250818440,21:34,1250819700,21:55,3.8,8,145,21
201908,20,18,1,201908,20,21,1,201908,20,19,4,201908,20,22,2,JBU,1054,N948JB ,A321,PBI,JFK,Y,Y,Y,N,ASQP   ,C,1250805960,18:06,1250810880,19:28,1250811720,19:42,11.1,13,1250806626,18:17,1250811546,19:39,1250812680,19:58,1250812140,19:49,1250812500,19:55,1250812500,19:55,0,96,14,16,1.9,98,16,151,154,154,3,1250821786,22:29,-1,1250821200,22:20,1250821740,22:29,9,5.2,12,180,179,1250816760,21:06,1250821680,22:28,1250822460,22:41,6.8,0,95,13
201908,20,15,4,201908,20,19,3,201908,20,15,4,201908,20,19,1,JBU,1056,N994JL ,A321,MBPV,JFK,Y,Y,Y,A,JBU1056,C,1250798040,15:54,1250798040,15:54,1250797680,15:48,11.5,9,1250798730,16:05,1250798730,16:05,1250798640,16:04,1250802060,17:01,1250798220,15:57,1250798340,15:59,2,0,0,0,0.0,0,0,183,186,184,3,1250809407,19:03,0,1250808900,18:55,1250809380,19:03,0,5.2,7,216,202,1250811000,19:30,1250811000,19:30,1250809800,19:10,1.8,0,0,0
201908,20,12,3,201908,20,17,4,201908,20,13,2,201908,20,17,4,JBU,1094,N633JB ,A320,AUS,JFK,Y,Y,Y,N,ASQP   ,C,1250790120,12:42,1250791200,13:00,1250791020,12:57,11.3,19,1250790798,12:53,1250791878,13:11,1250791920,13:12,1250792580,13:23,1250792160,13:16,1250792160,13:16,0,15,0,5,7.7,23,5,215,214,214,0,1250805004,17:50,0,1250804280,17:38,1250805000,17:50,12,5.2,12,243,245,1250804700,17:45,1250805780,18:03,1250805720,18:02,6.8,2,17,0
201908,20,19,1,201908,20,22,3,201908,21,0,2,201908,21,3,1,JBU,1106,N348JB ,E190,ORD,JFK,Y,Y,Y,N,ASQP   ,C,1250813580,19:13,1250813580,19:13,1250831400,00:10,12.1,17,1250814306,19:25,1250814306,19:25,1250814306,19:25,1250824260,22:11,1250832420,00:27,1250832420,00:27,0,297,297,166,4.9,302,302,129,97,98,0,1250838305,03:05,-1,1250830080,00:48,1250838240,03:04,136,5.2,8,147,122,1250822400,22:40,1250822400,22:40,1250838720,03:12,2.8,0,272,272
201908,20,15,2,201908,20,23,4,201908,20,16,3,201908,21,0,2,JBU,1124,N981JT ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250807220,15:27,1250809440,16:04,1250808780,15:53,12.2,41,1250807952,15:39,1250810172,16:16,1250811240,16:34,1250811240,16:34,1250811240,16:34,1250811240,16:34,0,26,0,18,28.8,55,18,293,295,295,2,1250828940,00:29,0,1250829720,00:42,1250828940,00:29,-13,5.2,9,332,345,1250827140,23:59,1250829360,00:36,1250829480,00:38,3.8,13,39,2
201908,20,19,1,201908,20,22,1,201908,20,21,1,201908,20,23,3,JBU,1184,N903JB ,A321,MCO,JFK,Y,Y,Y,N,ASQP   ,C,1250809800,19:10,1250817120,21:12,1250815560,20:46,11.4,25,1250810484,19:21,1250817804,21:23,1250818920,21:42,1250817360,21:16,1250817060,21:11,1250817106,21:11,1,96,0,0,13.6,110,0,157,141,141,0,1250825573,23:32,-1,1250826300,23:45,1250825520,23:32,0,5.2,24,173,190,1250820180,22:03,1250827500,00:05,1250826960,23:56,18.8,17,113,0
201908,20,19,2,201908,20,21,2,201908,20,22,1,201908,20,23,3,JBU,1186,N239JB ,E190,RDU,JFK,Y,Y,Y,N,ASQP   ,C,1250810460,19:21,1250818440,21:34,1250819160,21:46,10.6,26,1250811096,19:31,1250819076,21:44,1250820240,22:04,1250820240,22:04,1250820720,22:12,1250820720,22:12,0,145,12,27,15.4,160,27,108,79,79,0,1250825481,23:31,0,1250824140,23:09,1250825460,23:31,22,5.2,17,116,122,1250817420,21:17,1250825400,23:30,1250826480,23:48,11.8,6,151,18
201908,20,20,4,201908,20,23,3,201908,20,22,2,201908,21,0,3,JBU,1190,N999JQ ,A321,MCO,JFK,Y,Y,Y,N,ASQP   ,C,1250815500,20:45,1250819280,21:48,1250820240,22:04,11.4,15,1250816184,20:56,1250819964,21:59,1250821080,22:18,1250821080,22:18,1250821140,22:19,1250821200,22:20,1,79,16,20,3.6,83,20,157,145,144,0,1250829873,00:44,-1,1250828460,00:21,1250829840,00:44,23,5.2,14,165,174,1250825400,23:30,1250829180,00:33,1250830680,00:58,8.8,9,88,25
201908,20,15,1,201908,20,16,2,201908,20,15,1,201908,20,15,4,JBU,1192,N329JB ,E190,ACK,JFK,Y,Y,Y,N,ASQP   ,C,1250794800,15:00,1250794800,15:00,1250794500,14:55,9.8,15,1250795388,15:09,1250795388,15:09,1250795220,15:07,-1,     ,1250795400,15:10,1250795400,15:10,0,0,0,0,5.2,0,0,49,45,45,0,1250798120,15:55,0,-1,     ,1250798100,15:55,0,5.2,11,76,71,1250799360,16:16,1250799360,16:16,1250798760,16:06,5.8,0,0,0
201908,20,12,2,201908,20,15,2,201908,20,12,3,201908,20,15,1,JBU,1202,N996JL ,A321,FLL,JFK,Y,Y,Y,N,ASQP   ,C,1250785380,12:23,1250785380,12:23,1250785140,12:19,13.8,13,1250786208,12:36,1250786208,12:36,1250786640,12:44,-1,     ,1250785920,12:32,1250785920,12:32,0,0,0,0,0.0,0,0,152,148,148,0,1250794844,15:00,-1,-1,     ,1250794800,15:00,0,5.2,9,183,170,1250796360,15:26,1250796360,15:26,1250795340,15:09,3.8,0,0,0
201908,19,23,4,201908,20,8,2,201908,20,0,1,201908,20,7,3,JBU,1206,N624JB ,A320,PDX,JFK,Y,Y,Y,N,ASQP   ,C,1250751480,23:58,1250751480,23:58,1250751000,23:50,12.6,12,1250752236,00:10,1250752236,00:10,1250752380,00:13,-1,     ,1250751720,00:02,1250751720,00:02,0,0,0,0,0.0,0,0,286,271,271,0,1250767991,07:33,0,-1,     ,1250767980,07:33,0,5.2,10,323,293,1250770860,08:21,1250770860,08:21,1250768580,07:43,4.8,0,0,0
201908,20,20,4,201908,20,22,2,201908,20,22,4,201908,20,23,3,JBU,1217,N354JB ,E190,BOS,JFK,Y,Y,Y,N,ASQP   ,C,1250816340,20:59,1250822580,22:43,1250822460,22:41,13.4,12,1250817144,21:12,1250823384,22:56,1250824380,23:13,1250824380,23:13,1250823180,22:53,1250823180,22:53,0,102,0,0,0.0,101,0,43,41,41,0,1250825674,23:34,-1,1250826900,23:55,1250825640,23:34,0,5.2,13,83,66,1250821320,22:22,1250827560,00:06,1250826420,23:47,7.8,0,85,0
201908,19,20,2,201908,20,4,4,201908,19,21,4,201908,20,5,4,JBU,1224,N937JB ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250738760,20:26,1250738760,20:26,1250742780,21:33,12.2,15,1250739492,20:38,1250739492,20:38,1250739660,20:41,-1,     ,1250743680,21:48,1250743740,21:49,1,67,67,0,2.8,70,70,309,297,296,0,1250761535,05:45,-1,-1,     ,1250761500,05:45,0,5.2,4,333,316,1250758740,04:59,1250758740,04:59,1250761740,05:49,0.0,0,50,50
201908,19,23,4,201908,20,8,1,201908,20,0,2,201908,20,7,3,JBU,1248,N957JB ,A321,LAS,JFK,Y,Y,Y,N,ASQP   ,C,1250751540,23:59,1250751360,23:56,1250751960,00:06,13.8,12,1250752368,00:12,1250752188,00:09,1250752080,00:08,-1,     ,1250752680,00:18,1250752680,00:18,0,7,10,0,0.0,5,8,272,262,262,0,1250768419,07:40,0,-1,     ,1250768400,07:40,0,5.2,6,314,280,1250770380,08:13,1250770380,08:13,1250768760,07:46,0.8,0,0,0
201908,20,9,3,201908,20,11,2,201908,20,9,4,201908,20,11,2,JBU,1274,N637JB ,A320,CHS,JFK,Y,Y,Y,N,ASQP   ,C,1250775060,09:31,1250775060,09:31,1250775540,09:39,10.5,16,1250775690,09:41,1250775690,09:41,1250775720,09:42,-1,     ,1250776500,09:55,1250776500,09:55,0,8,8,0,5.5,14,14,86,84,85,0,1250781629,11:20,-1,-1,     ,1250781540,11:19,0,5.2,5,112,105,1250781780,11:23,1250781780,11:23,1250781840,11:24,0.0,0,1,1
201908,20,11,1,201908,20,17,1,201908,20,11,2,201908,20,17,2,JBU,1298,N708JB ,A320,DEN,JFK,Y,Y,Y,N,ASQP   ,C,1250787600,11:00,1250787600,11:00,1250787780,11:03,13.2,12,1250788392,11:13,1250788392,11:13,1250788440,11:14,1250787900,11:05,1250788500,11:15,1250788500,11:15,0,3,3,0,0.0,2,2,256,240,240,0,1250802941,17:15,-1,1250802420,17:07,1250802900,17:15,0,5.2,5,246,257,1250802360,17:06,1250802360,17:06,1250803200,17:20,0.0,11,14,14
201908,20,14,1,201908,20,18,1,201908,20,14,1,201908,20,17,2,JBU,1304,N547JB ,A320,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250791260,14:01,1250791260,14:01,1250790780,13:53,11.5,7,1250791950,14:12,1250791950,14:12,1250791860,14:11,1250791200,14:00,1250791200,14:00,1250791233,14:00,1,0,0,0,0.0,0,0,204,200,199,0,1250803210,17:20,0,1250802960,17:16,1250803200,17:20,0,5.2,7,239,214,1250805600,18:00,1250805600,18:00,1250803620,17:27,1.8,0,0,0
201908,20,18,1,201908,20,22,1,201908,20,18,2,201908,20,21,4,JBU,1310,N950JT ,A321,MDSD,JFK,Y,Y,Y,A,JBU1310,C,1250805960,18:06,1250807100,18:25,1250806560,18:16,11.5,9,1250806650,18:17,1250807790,18:36,1250806560,18:16,1250806560,18:16,1250807100,18:25,1250807100,18:25,0,10,0,0,0.0,8,0,209,202,203,0,1250819302,21:48,-1,1250818320,21:32,1250819220,21:47,0,5.2,27,242,238,1250820480,22:08,1250821620,22:27,1250820840,22:14,21.8,0,6,0
201908,20,10,1,201908,20,11,1,201908,20,10,1,201908,20,10,4,JBU,1339,N358JB ,E190,MVY,JFK,Y,Y,Y,N,ASQP   ,C,1250776800,10:00,1250776800,10:00,1250776740,09:59,12.1,12,1250777526,10:12,1250777526,10:12,1250777400,10:10,-1,     ,1250777460,10:11,1250777520,10:12,1,0,0,0,0.0,0,0,36,41,40,5,1250779920,10:52,0,-1,     ,1250779920,10:52,0,5.2,10,68,63,1250780880,11:08,1250780880,11:08,1250780520,11:02,4.8,0,0,0
201908,20,18,1,201908,20,20,2,201908,20,19,4,201908,20,21,2,JBU,1374,N266JB ,E190,CHS,JFK,Y,Y,Y,N,ASQP   ,C,1250806200,18:10,1250810700,19:25,1250811180,19:33,10.5,16,1250806830,18:20,1250811330,19:35,1250811900,19:45,1250811900,19:45,1250812140,19:49,1250812140,19:49,0,83,8,14,5.5,89,14,94,92,92,0,1250817694,21:21,-1,1250817000,21:10,1250817660,21:21,11,5.2,13,127,121,1250813820,20:17,1250818320,21:32,1250818440,21:34,7.8,0,77,2
201908,20,9,4,201908,20,13,4,201908,20,10,1,201908,20,13,2,JBU,1404,N998JE ,A321,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250776260,09:51,1250776260,09:51,1250776260,09:51,11.5,11,1250776950,10:02,1250776950,10:02,1250776860,10:01,-1,     ,1250776920,10:02,1250776920,10:02,0,0,0,0,0.0,0,0,201,205,205,4,1250789220,13:27,0,-1,     ,1250789220,13:27,0,5.2,8,238,224,1250790540,13:49,1250790540,13:49,1250789700,13:35,2.8,0,0,0
201908,19,23,1,201908,20,7,3,201908,19,23,2,201908,20,7,2,JBU,1424,N984JB ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250748120,23:02,1250748120,23:02,1250747940,22:59,12.2,19,1250748852,23:14,1250748852,23:14,1250749260,23:21,-1,     ,1250749080,23:18,1250749080,23:18,0,0,0,0,6.8,4,4,311,298,298,0,1250766983,07:16,0,-1,     ,1250766960,07:16,0,5.2,10,341,327,1250768580,07:43,1250768580,07:43,1250767560,07:26,4.8,0,0,0
201908,20,15,3,201908,20,16,4,201908,20,16,1,201908,20,16,3,JBU,1439,N179JB ,E190,MVY,JFK,Y,Y,Y,N,ASQP   ,C,1250797440,15:44,1250797440,15:44,1250797680,15:48,12.1,15,1250798166,15:56,1250798166,15:56,1250797920,15:52,1250798940,16:09,1250798580,16:03,1250798580,16:03,0,4,4,7,2.9,7,7,33,35,35,2,1250800716,16:38,-1,1250800380,16:33,1250800680,16:38,5,5.2,7,70,57,1250801640,16:54,1250801640,16:54,1250801100,16:45,1.8,0,0,0
201908,20,11,4,201908,20,16,4,201908,20,12,1,201908,20,16,3,JBU,1452,N905JB ,A321,MMUN,JFK,Y,Y,Y,A,JBU1452,C,1250787180,11:53,1250787180,11:53,1250786880,11:48,11.5,18,1250787870,12:04,1250787870,12:04,1250787780,12:03,1250787960,12:06,1250787960,12:06,1250787960,12:06,0,0,0,2,6.5,2,2,202,205,205,3,1250800260,16:31,0,1250799780,16:23,1250800260,16:31,8,5.2,9,240,232,1250801580,16:53,1250801580,16:53,1250800800,16:40,3.8,0,0,0
201908,20,15,4,201908,20,20,1,201908,20,16,4,201908,20,20,1,JBU,1468,N952JB ,A321,MDPC,JFK,Y,Y,Y,A,JBU1468,C,1250798040,15:54,1250801700,16:55,1250801040,16:44,11.5,11,1250798730,16:05,1250802390,17:06,1250799900,16:25,1250801400,16:50,1250801700,16:55,1250801700,16:55,0,50,0,0,0.0,50,0,205,199,202,0,1250813820,20:17,-3,1250813040,20:04,1250813640,20:14,0,5.2,9,246,219,1250812800,20:00,1250816460,21:01,1250814180,20:23,3.8,0,23,0
201908,19,23,4,201908,20,2,3,201908,20,0,3,201908,20,3,1,JBU,1472,JBU1472,E190,FLL,JFK,N,Y,N,N,noMatch,C,1250739900,23:45,1250739900,23:45,1250742000,00:20,13.8,17,1250740728,23:58,1250740728,23:58,1250738700,23:25,1250734800,22:20,1250743020,00:37,1250743020,00:37,0,35,35,0,3.2,38,38,151,145,146,0,1250751827,03:03,0,1250743020,00:37,1250751720,03:02,0,5.2,9,170,173,1250750100,02:35,1250750100,02:35,1250752367,03:12,3.8,3,38,38
201908,20,7,3,201908,20,8,4,201908,20,7,4,201908,20,8,3,JBU,1492,N329JB ,E190,ACK,JFK,Y,Y,Y,N,ASQP   ,C,1250768400,07:40,1250768400,07:40,1250768160,07:36,9.8,11,1250768988,07:49,1250768988,07:49,1250769120,07:52,-1,     ,1250768820,07:47,1250768860,07:47,1,0,0,0,1.2,0,0,45,46,46,1,1250771634,08:33,-1,-1,     ,1250771580,08:33,0,5.2,11,70,68,1250772600,08:50,1250772600,08:50,1250772240,08:44,5.8,0,0,0
201908,20,6,1,201908,20,9,1,201908,20,6,3,201908,20,8,4,JBU,1502,N949JT ,A321,FLL,JFK,Y,Y,Y,N,ASQP   ,C,1250762460,06:01,1250762460,06:01,1250763720,06:22,13.8,14,1250763288,06:14,1250763288,06:14,1250763480,06:18,-1,     ,1250764560,06:36,1250764620,06:37,1,21,21,0,0.2,21,21,148,142,141,0,1250773106,08:58,0,-1,     ,1250773080,08:58,0,5.2,9,182,165,1250773380,09:03,1250773380,09:03,1250773620,09:07,3.8,0,4,4
201908,20,5,1,201908,20,9,1,201908,20,5,4,201908,20,9,2,JBU,1504,N994JL ,A321,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250758800,05:00,1250762400,06:00,1250761740,05:49,11.5,9,1250759490,05:11,1250763090,06:11,1250763000,06:10,-1,     ,1250762280,05:58,1250762280,05:58,0,49,0,0,0.0,47,0,200,200,201,0,1250774359,09:19,-1,-1,     ,1250774280,09:18,0,5.2,8,240,217,1250773200,09:00,1250776800,10:00,1250774760,09:26,2.8,0,26,0
201908,19,23,4,201908,20,8,4,201908,20,1,2,201908,20,9,1,JBU,1516,N943JT ,A321,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250751540,23:59,1250753400,00:30,1250755260,01:01,12.2,16,1250752272,00:11,1250754132,00:42,1250754420,00:47,-1,     ,1250756220,01:17,1250756220,01:17,0,62,31,0,3.8,66,35,306,290,290,0,1250773632,09:07,0,-1,     ,1250773620,09:07,0,5.2,16,346,322,1250772300,08:45,1250774160,09:16,1250774580,09:23,10.8,0,38,7
201908,20,13,2,201908,20,17,1,201908,20,13,4,201908,20,17,1,JBU,1528,N955JB ,A321,MDPP,JFK,Y,Y,Y,A,JBU1528,C,1250788800,13:20,1250788800,13:20,1250790060,13:41,11.5,10,1250789490,13:31,1250789490,13:31,1250789400,13:30,1250790660,13:51,1250790660,13:51,1250790660,13:51,1,21,21,20,0.0,20,20,188,196,197,8,1250802483,17:08,-1,1250802300,17:05,1250802420,17:07,2,5.2,9,226,215,1250802360,17:06,1250802360,17:06,1250802960,17:16,3.8,0,10,10
201908,20,13,1,201908,20,19,2,201908,20,14,4,201908,20,20,2,JBU,1532,N624JB ,A320,SKCG,JFK,Y,Y,Y,A,JBU1532,C,1250791800,13:10,1250798340,14:59,1250797260,14:41,11.5,18,1250792490,13:21,1250799030,15:10,1250798160,14:56,1250798340,14:59,1250798340,14:59,1250798913,15:08,10,91,0,0,6.5,98,0,266,268,259,2,1250814505,20:28,-1,1250813760,20:16,1250814420,20:27,0,5.2,7,308,293,1250810280,19:18,1250816820,21:07,1250814840,20:34,1.8,0,76,0
201908,20,16,3,201908,20,20,2,201908,20,21,4,201908,21,1,1,JBU,1536,N973JT ,A321,MDST,JFK,Y,Y,Y,A,JBU1536,C,1250800560,16:36,1250818080,21:28,1250819220,21:47,11.5,12,1250801250,16:47,1250818770,21:39,1250818680,21:38,1250814300,20:25,1250819940,21:59,1250820043,22:00,2,311,19,20,0.5,312,20,195,190,188,0,1250831349,01:09,0,1250825460,23:31,1250831340,01:09,98,5.2,10,233,212,1250814540,20:29,1250832060,01:21,1250831940,01:19,4.8,0,290,0
201908,20,11,2,201908,20,12,2,201908,20,11,2,201908,20,12,1,JBU,1592,N329JB ,E190,ACK,JFK,Y,Y,Y,N,ASQP   ,C,1250781480,11:18,1250781480,11:18,1250780820,11:07,9.8,14,1250782068,11:27,1250782068,11:27,1250782140,11:29,-1,     ,1250781660,11:21,1250781660,11:21,0,0,0,0,4.2,0,0,45,43,43,0,1250784243,12:04,0,-1,     ,1250784240,12:04,0,5.2,8,70,65,1250785680,12:28,1250785680,12:28,1250784720,12:12,2.8,0,0,0
201908,20,10,4,201908,20,13,3,201908,20,10,3,201908,20,13,1,JBU,1630,N590JB ,A320,RSW,JFK,Y,Y,Y,N,ASQP   ,C,1250779500,10:45,1250779500,10:45,1250778900,10:35,10.9,9,1250780154,10:55,1250780154,10:55,1250780220,10:57,-1,     ,1250779440,10:44,1250779483,10:44,1,0,0,0,0.0,0,0,142,141,140,0,1250787941,13:05,-1,-1,     ,1250787900,13:05,0,5.2,9,171,159,1250789760,13:36,1250789760,13:36,1250788440,13:14,3.8,0,0,0
201908,20,9,2,201908,20,10,4,201908,20,9,2,201908,20,10,1,JBU,1633,N304JB ,E190,BTV,JFK,Y,Y,Y,N,ASQP   ,C,1250774640,09:24,1250774640,09:24,1250773980,09:13,11.6,11,1250775336,09:35,1250775336,09:35,1250775360,09:36,-1,     ,1250774640,09:24,1250774640,09:24,0,0,0,0,0.0,0,0,54,46,46,0,1250777400,10:10,0,-1,     ,1250777400,10:10,0,5.2,9,84,66,1250779680,10:48,1250779680,10:48,1250777940,10:19,3.8,0,0,0
201908,20,16,4,201908,20,22,1,201908,20,17,1,201908,20,21,3,JBU,1650,N712JB ,A320,TGPY,JFK,Y,Y,Y,A,JBU1650,C,1250801820,16:57,1250801820,16:57,1250801940,16:59,11.5,14,1250802510,17:08,1250802510,17:08,1250802420,17:07,1250802420,17:07,1250802780,17:13,1250802742,17:12,0,2,2,0,2.5,5,5,263,259,261,0,1250818413,21:33,-2,1250817480,21:18,1250818320,21:32,0,5.2,10,304,283,1250820060,22:01,1250820060,22:01,1250818920,21:42,4.8,0,0,0
201908,20,6,3,201908,20,8,4,201908,20,6,3,201908,20,8,2,JBU,1678,N351JB ,E190,JAX,JFK,Y,Y,Y,N,ASQP   ,C,1250764200,06:30,1250764200,06:30,1250763840,06:24,11.7,11,1250764902,06:41,1250764902,06:41,1250764980,06:43,-1,     ,1250764500,06:35,1250764560,06:36,1,0,0,0,0.0,0,0,108,103,103,0,1250770779,08:19,-2,-1,     ,1250770680,08:18,0,5.2,8,141,122,1250772660,08:51,1250772660,08:51,1250771160,08:26,2.8,0,0,0
201908,20,14,3,201908,20,22,1,201908,20,14,4,201908,20,21,3,JBU,1692,N592JB ,A320,MRLB,JFK,Y,Y,Y,A,JBU1692,C,1250801040,14:44,1250801880,14:58,1250801280,14:48,11.5,10,1250801730,14:55,1250802570,15:09,1250800020,14:27,1250802120,15:02,1250801880,14:58,1250801880,14:58,1,4,0,0,0.0,3,0,283,283,284,0,1250818961,21:42,-2,1250818440,21:34,1250818860,21:41,0,5.2,14,317,307,1250820060,22:01,1250820900,22:15,1250819700,21:55,8.8,0,0,0
201908,20,18,2,201908,20,21,2,201908,20,20,2,201908,20,22,4,JBU,1730,N590JB ,A320,RSW,JFK,Y,Y,Y,N,ASQP   ,C,1250806800,18:20,1250806800,18:20,1250812020,19:47,10.9,32,1250807454,18:30,1250807454,18:30,1250817060,21:11,1250814060,20:21,1250813940,20:19,1250813940,20:19,0,87,87,108,21.1,108,108,167,160,163,0,1250823720,23:02,-3,1250823840,23:04,1250823540,22:59,-5,5.2,9,180,201,1250817600,21:20,1250817600,21:20,1250824080,23:08,3.8,21,108,108
201908,20,12,2,201908,20,13,3,201908,20,13,2,201908,20,14,1,JBU,1732,N784JB ,A320,TXKF,JFK,Y,Y,Y,A,JBU1732,C,1250781600,12:20,1250783760,12:56,1250784120,13:02,11.5,13,1250782290,12:31,1250784450,13:07,1250784360,13:06,-1,     ,1250784900,13:15,1250784900,13:15,0,42,6,0,1.5,44,8,105,114,115,9,1250791800,14:10,-1,-1,     ,1250791740,14:09,0,5.2,12,139,139,1250789940,13:39,1250792100,14:15,1250792460,14:21,6.8,0,42,6
201908,20,17,3,201908,20,22,3,201908,20,17,4,201908,20,22,4,JBU,1760,N661JB ,A320,MKJP,JFK,Y,Y,Y,A,JBU1760,C,1250807460,17:31,1250809080,17:58,1250808300,17:45,11.5,13,1250808150,17:42,1250809770,18:09,1250808060,17:41,1250808060,17:41,1250809080,17:58,1250809028,17:57,0,14,0,0,1.5,16,0,235,237,239,2,1250823377,22:56,-1,1250819760,21:56,1250823300,22:55,0,5.2,9,239,259,1250821800,22:30,1250823420,22:57,1250823840,23:04,3.8,20,34,7
201908,20,20,4,201908,20,23,4,201908,20,22,1,201908,21,0,3,JBU,1802,N996JL ,A321,FLL,JFK,Y,Y,Y,N,ASQP   ,C,1250816220,20:57,1250818920,21:42,1250818740,21:39,13.8,24,1250817048,21:10,1250819748,21:55,1250820720,22:12,1250820720,22:12,1250820180,22:03,1250820180,22:03,0,42,0,7,10.2,52,7,153,157,157,4,1250829600,00:40,0,1250829060,00:31,1250829600,00:40,9,5.2,8,181,189,1250827080,23:58,1250829780,00:43,1250830080,00:48,2.8,8,50,5
201908,20,18,2,201908,20,22,3,201908,20,19,1,201908,20,22,3,JBU,1804,N521JB ,A320,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250807220,18:27,1250807220,18:27,1250808900,18:55,11.5,14,1250807910,18:38,1250807910,18:38,1250808900,18:55,1250808900,18:55,1250809740,19:09,1250809740,19:09,0,28,28,17,2.5,31,31,205,206,207,1,1250822169,22:36,-1,1250820720,22:12,1250822100,22:35,23,5.2,11,243,231,1250821800,22:30,1250821800,22:30,1250822760,22:46,5.8,0,16,16
